subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
16	R_27ec82qI6LqEoED	164	object	balloon	2	balloon object	3	3	9.912450e+02	response	1	.	telephone_b.jpg	1	telephone_b.jpg	45	panel1	1_81_1	html.Screen	old	2.221196e+05	2.221135e+05	2.211056e+05	2.211071e+05	2.211223e+05	2.221227e+05	2021-05-07T16:24:06.249Z	.	
16	R_27ec82qI6LqEoED	165	object	balloon	2	balloon object	3	3	1.991685e+03	completion	1	.	telephone_b.jpg	.	telephone_b.jpg	45	Trial Sequence	1_81	flow.Sequence	old	2.221198e+05	2.221135e+05	2.201052e+05	2.201060e+05	2.201219e+05	2.221227e+05	2021-05-07T16:24:06.249Z	.	
16	R_27ec82qI6LqEoED	166	robot	balloon	2	balloon robot	5	5	1.084195e+03	response	1	.	whole_robo_b.jpg	0	whole_robo_b.jpg	47	panel1	1_82_1	html.Screen	extraordinairy	2.242120e+05	2.242074e+05	2.231065e+05	2.231079e+05	2.231232e+05	2.242275e+05	2021-05-07T16:24:08.341Z	.	
16	R_27ec82qI6LqEoED	167	robot	balloon	2	balloon robot	5	5	2.084635e+03	completion	1	.	whole_robo_b.jpg	.	whole_robo_b.jpg	47	Trial Sequence	1_82	flow.Sequence	extraordinairy	2.242122e+05	2.242074e+05	2.221061e+05	2.221198e+05	2.221227e+05	2.242275e+05	2021-05-07T16:24:08.341Z	.	
16	R_27ec82qI6LqEoED	168	robot	label	3	label robot	10	5	1.130552e+03	response	1	.	rolling_robo_l.jpg	1	rolling_robo_l.jpg	33	panel1	1_83_1	html.Screen	huge	2.263638e+05	2.263585e+05	2.252112e+05	2.252130e+05	2.252279e+05	2.263784e+05	2021-05-07T16:24:10.493Z	.	
16	R_27ec82qI6LqEoED	169	robot	label	3	label robot	10	5	2.130992e+03	completion	1	.	rolling_robo_l.jpg	.	rolling_robo_l.jpg	33	Trial Sequence	1_83	flow.Sequence	huge	2.263639e+05	2.263585e+05	2.242108e+05	2.242122e+05	2.242275e+05	2.263784e+05	2021-05-07T16:24:10.493Z	.	
16	R_27ec82qI6LqEoED	170	human	balloon	2	balloon human	2	2	1.082406e+03	response	1	.	skater_b.jpg	0	skater_b.jpg	38	panel1	1_84_1	html.Screen	impressive	2.284657e+05	2.284613e+05	2.273622e+05	2.273643e+05	2.273789e+05	2.284793e+05	2021-05-07T16:24:12.595Z	.	
16	R_27ec82qI6LqEoED	171	human	balloon	2	balloon human	2	2	2.082846e+03	completion	1	.	skater_b.jpg	.	skater_b.jpg	38	Trial Sequence	1_84	flow.Sequence	impressive	2.284659e+05	2.284613e+05	2.263617e+05	2.263640e+05	2.263784e+05	2.284793e+05	2021-05-07T16:24:12.595Z	.	
16	R_27ec82qI6LqEoED	172	robot	plain	1	plain robot	15	5	1.595547e+03	response	1	.	cute_robo.jpg	1	cute_robo.jpg	20	panel1	1_85_1	html.Screen	cute	2.310829e+05	2.310753e+05	2.294631e+05	2.294642e+05	2.294798e+05	2.310972e+05	2021-05-07T16:24:15.212Z	.	
16	R_27ec82qI6LqEoED	173	robot	plain	1	plain robot	15	5	2.595987e+03	completion	1	.	cute_robo.jpg	.	cute_robo.jpg	20	Trial Sequence	1_85	flow.Sequence	cute	2.310831e+05	2.310753e+05	2.284627e+05	2.284659e+05	2.284793e+05	2.310972e+05	2021-05-07T16:24:15.212Z	.	
16	R_27ec82qI6LqEoED	174	robot	label	3	label robot	10	5	1.317639e+03	response	1	.	square_robo_l.jpg	0	square_robo_l.jpg	43	panel1	1_86_1	html.Screen	okay	2.334203e+05	2.334152e+05	2.320809e+05	2.320815e+05	2.320976e+05	2.334315e+05	2021-05-07T16:24:17.549Z	.	
16	R_27ec82qI6LqEoED	175	robot	label	3	label robot	10	5	2.318079e+03	completion	1	.	square_robo_l.jpg	.	square_robo_l.jpg	43	Trial Sequence	1_86	flow.Sequence	okay	2.334204e+05	2.334152e+05	2.310805e+05	2.310831e+05	2.310972e+05	2.334315e+05	2021-05-07T16:24:17.549Z	.	
16	R_27ec82qI6LqEoED	176	object	label	3	label object	8	3	6.941640e+02	response	1	.	harpe_l.jpg	0	harpe_l.jpg	22	panel1	1_87_1	html.Screen	loud	2.351308e+05	2.351261e+05	2.344153e+05	2.344175e+05	2.344320e+05	2.351444e+05	2021-05-07T16:24:19.260Z	.	
16	R_27ec82qI6LqEoED	177	object	label	3	label object	8	3	1.694604e+03	completion	1	.	harpe_l.jpg	.	harpe_l.jpg	22	Trial Sequence	1_87	flow.Sequence	loud	2.351309e+05	2.351261e+05	2.334148e+05	2.334205e+05	2.334315e+05	2.351444e+05	2021-05-07T16:24:19.260Z	.	
16	R_27ec82qI6LqEoED	178	animal	balloon	2	balloon animal	1	1	9.743090e+02	response	1	.	cook_b.jpg	0	cook_b.jpg	17	panel1	1_88_1	html.Screen	old	2.371244e+05	2.371191e+05	2.361281e+05	2.361294e+05	2.361448e+05	2.371286e+05	2021-05-07T16:24:21.253Z	.	
16	R_27ec82qI6LqEoED	179	animal	balloon	2	balloon animal	1	1	1.974749e+03	completion	1	.	cook_b.jpg	.	cook_b.jpg	17	Trial Sequence	1_88	flow.Sequence	old	2.371246e+05	2.371191e+05	2.351277e+05	2.351309e+05	2.351444e+05	2.371286e+05	2021-05-07T16:24:21.254Z	.	
16	R_27ec82qI6LqEoED	180	plant	label	3	label plant	9	4	1.309018e+03	response	1	.	rose_l.jpg	0	rose_l.jpg	34	panel1	1_89_1	html.Screen	ideal	2.394446e+05	2.394380e+05	2.381123e+05	2.381136e+05	2.381290e+05	2.394462e+05	2021-05-07T16:24:23.574Z	.	
16	R_27ec82qI6LqEoED	181	plant	label	3	label plant	9	4	2.309458e+03	completion	1	.	rose_l.jpg	.	rose_l.jpg	34	Trial Sequence	1_89	flow.Sequence	ideal	2.394447e+05	2.394380e+05	2.371119e+05	2.371246e+05	2.371286e+05	2.394462e+05	2021-05-07T16:24:23.574Z	.	
16	R_27ec82qI6LqEoED	182	plant	label	3	label plant	9	4	8.162470e+02	response	1	.	coral_l.jpg	0	coral_l.jpg	18	panel1	1_90_1	html.Screen	awesome	2.412685e+05	2.412629e+05	2.404300e+05	2.404324e+05	2.404467e+05	2.412804e+05	2021-05-07T16:24:25.398Z	.	
16	R_27ec82qI6LqEoED	183	plant	label	3	label plant	9	4	1.816687e+03	completion	1	.	coral_l.jpg	.	coral_l.jpg	18	Trial Sequence	1_90	flow.Sequence	awesome	2.412686e+05	2.412629e+05	2.394296e+05	2.394448e+05	2.394462e+05	2.412804e+05	2021-05-07T16:24:25.398Z	.	
16	R_27ec82qI6LqEoED	184	human	plain	1	plain human	12	2	8.010170e+02	response	1	.	buisness_women.jpg	0	buisness_women.jpg	11	panel1	1_91_1	html.Screen	fair	2.430875e+05	2.430818e+05	2.422642e+05	2.422664e+05	2.422808e+05	2.430979e+05	2021-05-07T16:24:27.216Z	.	
16	R_27ec82qI6LqEoED	185	human	plain	1	plain human	12	2	1.801457e+03	completion	1	.	buisness_women.jpg	.	buisness_women.jpg	11	Trial Sequence	1_91	flow.Sequence	fair	2.430876e+05	2.430818e+05	2.412637e+05	2.412687e+05	2.412804e+05	2.430979e+05	2021-05-07T16:24:27.217Z	.	
16	R_27ec82qI6LqEoED	186	animal	plain	1	plain animal	11	1	1.386321e+03	response	1	.	camel.jpg	0	camel.jpg	14	panel1	1_92_1	html.Screen	extraordinairy	2.454891e+05	2.454846e+05	2.440816e+05	2.440840e+05	2.440983e+05	2.454906e+05	2021-05-07T16:24:29.618Z	.	
16	R_27ec82qI6LqEoED	187	animal	plain	1	plain animal	11	1	2.386761e+03	completion	1	.	camel.jpg	.	camel.jpg	14	Trial Sequence	1_92	flow.Sequence	extraordinairy	2.454892e+05	2.454846e+05	2.430812e+05	2.430877e+05	2.430979e+05	2.454906e+05	2021-05-07T16:24:29.618Z	.	
16	R_27ec82qI6LqEoED	188	robot	balloon	2	balloon robot	5	5	9.485120e+02	response	1	.	cute_r_b.jpg	1	cute_r_b.jpg	20	panel1	1_93_1	html.Screen	cute	2.474440e+05	2.474396e+05	2.464744e+05	2.464767e+05	2.464911e+05	2.474582e+05	2021-05-07T16:24:31.573Z	.	
16	R_27ec82qI6LqEoED	189	robot	balloon	2	balloon robot	5	5	1.948952e+03	completion	1	.	cute_r_b.jpg	.	cute_r_b.jpg	20	Trial Sequence	1_93	flow.Sequence	cute	2.474441e+05	2.474396e+05	2.454740e+05	2.454893e+05	2.454906e+05	2.474582e+05	2021-05-07T16:24:31.573Z	.	
16	R_27ec82qI6LqEoED	190	filler	filler	4	filler	16	6	2.788880e+03	response	1	.	filler2.jpg	0	filler2.jpg	47	panel1	1_94_1	html.Screen	filler	2.512533e+05	2.512475e+05	2.484419e+05	2.484438e+05	2.484586e+05	2.512599e+05	2021-05-07T16:24:35.382Z	.	
16	R_27ec82qI6LqEoED	191	filler	filler	4	filler	16	6	3.789320e+03	completion	1	.	filler2.jpg	.	filler2.jpg	47	Trial Sequence	1_94	flow.Sequence	filler	2.512534e+05	2.512475e+05	2.474415e+05	2.474442e+05	2.474582e+05	2.512599e+05	2021-05-07T16:24:35.382Z	.	
16	R_27ec82qI6LqEoED	192	object	label	3	label object	8	3	1.072868e+03	response	1	.	drum_sticks_l.jpg	0	drum_sticks_l.jpg	21	panel1	1_95_1	html.Screen	great	2.533395e+05	2.533332e+05	2.522436e+05	2.522456e+05	2.522603e+05	2.533441e+05	2021-05-07T16:24:37.469Z	.	
16	R_27ec82qI6LqEoED	193	object	label	3	label object	8	3	2.073308e+03	completion	1	.	drum_sticks_l.jpg	.	drum_sticks_l.jpg	21	Trial Sequence	1_95	flow.Sequence	great	2.533396e+05	2.533332e+05	2.512432e+05	2.512535e+05	2.512599e+05	2.533441e+05	2021-05-07T16:24:37.469Z	.	
16	R_27ec82qI6LqEoED	194	animal	label	3	label animal	6	1	1.013563e+03	response	1	.	cat_l.jpg	1	cat_l.jpg	15	panel1	1_96_1	html.Screen	cute	2.553643e+05	2.553581e+05	2.543279e+05	2.543301e+05	2.543445e+05	2.553784e+05	2021-05-07T16:24:39.493Z	.	
16	R_27ec82qI6LqEoED	195	animal	label	3	label animal	6	1	2.014003e+03	completion	1	.	cat_l.jpg	.	cat_l.jpg	15	Trial Sequence	1_96	flow.Sequence	cute	2.553646e+05	2.553581e+05	2.533274e+05	2.533398e+05	2.533441e+05	2.553784e+05	2021-05-07T16:24:39.494Z	.	
16	R_27ec82qI6LqEoED	196	object	balloon	2	balloon object	3	3	1.245168e+03	response	1	.	mug_b.jpg	1	mug_b.jpg	27	panel1	1_97_1	html.Screen	plain	2.576297e+05	2.576240e+05	2.563622e+05	2.563647e+05	2.563788e+05	2.576461e+05	2021-05-07T16:24:41.759Z	.	
16	R_27ec82qI6LqEoED	197	object	balloon	2	balloon object	3	3	2.245608e+03	completion	1	.	mug_b.jpg	.	mug_b.jpg	27	Trial Sequence	1_97	flow.Sequence	plain	2.576299e+05	2.576240e+05	2.553617e+05	2.553647e+05	2.553784e+05	2.576461e+05	2021-05-07T16:24:41.759Z	.	
16	R_27ec82qI6LqEoED	198	object	balloon	2	balloon object	3	3	7.904240e+02	response	1	.	bank_b.jpg	1	bank_b.jpg	6	panel1	1_98_1	html.Screen	ordinary	2.594429e+05	2.594369e+05	2.586298e+05	2.586317e+05	2.586465e+05	2.594469e+05	2021-05-07T16:24:43.572Z	.	
16	R_27ec82qI6LqEoED	199	object	balloon	2	balloon object	3	3	1.790864e+03	completion	1	.	bank_b.jpg	.	bank_b.jpg	6	Trial Sequence	1_98	flow.Sequence	ordinary	2.594430e+05	2.594369e+05	2.576294e+05	2.576299e+05	2.576461e+05	2.594469e+05	2021-05-07T16:24:43.572Z	.	
16	R_27ec82qI6LqEoED	200	robot	plain	1	plain robot	15	5	8.444670e+02	response	1	.	square_robo.jpg	0	square_robo.jpg	43	panel1	1_99_1	html.Screen	okay	2.612982e+05	2.612918e+05	2.604306e+05	2.604326e+05	2.604473e+05	2.613143e+05	2021-05-07T16:24:45.427Z	.	
16	R_27ec82qI6LqEoED	201	robot	plain	1	plain robot	15	5	1.844907e+03	completion	1	.	square_robo.jpg	.	square_robo.jpg	43	Trial Sequence	1_99	flow.Sequence	okay	2.612984e+05	2.612918e+05	2.594302e+05	2.594431e+05	2.594469e+05	2.613143e+05	2021-05-07T16:24:45.427Z	.	
16	R_27ec82qI6LqEoED	202	robot	balloon	2	balloon robot	5	5	1.215999e+03	response	1	.	square_robo_b.jpg	0	square_robo_b.jpg	43	panel1	1_100_1	html.Screen	okay	2.635374e+05	2.635308e+05	2.622981e+05	2.623001e+05	2.623148e+05	2.635487e+05	2021-05-07T16:24:47.666Z	.	
16	R_27ec82qI6LqEoED	203	robot	balloon	2	balloon robot	5	5	2.216439e+03	completion	1	.	square_robo_b.jpg	.	square_robo_b.jpg	43	Trial Sequence	1_100	flow.Sequence	okay	2.635375e+05	2.635308e+05	2.612977e+05	2.612984e+05	2.613143e+05	2.635487e+05	2021-05-07T16:24:47.667Z	.	
16	R_27ec82qI6LqEoED	204	plant	label	3	label plant	9	4	8.985430e+02	response	1	.	cactus_l.jpg	0	cactus_l.jpg	13	panel1	1_101_1	html.Screen	huge	2.654517e+05	2.654476e+05	2.645324e+05	2.645344e+05	2.645491e+05	2.654604e+05	2021-05-07T16:24:49.581Z	.	
16	R_27ec82qI6LqEoED	205	plant	label	3	label plant	9	4	1.898983e+03	completion	1	.	cactus_l.jpg	.	cactus_l.jpg	13	Trial Sequence	1_101	flow.Sequence	huge	2.654519e+05	2.654476e+05	2.635320e+05	2.635376e+05	2.635487e+05	2.654604e+05	2021-05-07T16:24:49.581Z	.	
16	R_27ec82qI6LqEoED	206	object	plain	1	plain object	13	3	7.887690e+02	response	1	.	anker.jpg	0	anker.jpg	1	panel1	1_102_1	html.Screen	solid	2.672565e+05	2.672496e+05	2.664442e+05	2.664463e+05	2.664608e+05	2.672612e+05	2021-05-07T16:24:51.386Z	.	
16	R_27ec82qI6LqEoED	207	object	plain	1	plain object	13	3	1.789209e+03	completion	1	.	anker.jpg	.	anker.jpg	1	Trial Sequence	1_102	flow.Sequence	solid	2.672566e+05	2.672496e+05	2.654437e+05	2.654519e+05	2.654604e+05	2.672612e+05	2021-05-07T16:24:51.386Z	.	
16	R_27ec82qI6LqEoED	208	object	label	3	label object	8	3	7.519620e+02	response	1	.	mug_l.jpg	1	mug_l.jpg	27	panel1	1_103_1	html.Screen	plain	2.690184e+05	2.690136e+05	2.682449e+05	2.682470e+05	2.682616e+05	2.690286e+05	2021-05-07T16:24:53.147Z	.	
16	R_27ec82qI6LqEoED	209	object	label	3	label object	8	3	1.752402e+03	completion	1	.	mug_l.jpg	.	mug_l.jpg	27	Trial Sequence	1_103	flow.Sequence	plain	2.690185e+05	2.690136e+05	2.672445e+05	2.672567e+05	2.672612e+05	2.690286e+05	2021-05-07T16:24:53.148Z	.	
16	R_27ec82qI6LqEoED	210	animal	plain	1	plain animal	11	1	1.097433e+03	response	1	.	crab.jpg	0	crab.jpg	19	panel1	1_104_1	html.Screen	small	2.711317e+05	2.711265e+05	2.700124e+05	2.700142e+05	2.700291e+05	2.711462e+05	2021-05-07T16:24:55.261Z	.	
16	R_27ec82qI6LqEoED	211	animal	plain	1	plain animal	11	1	2.097873e+03	completion	1	.	crab.jpg	.	crab.jpg	19	Trial Sequence	1_104	flow.Sequence	small	2.711318e+05	2.711265e+05	2.690120e+05	2.690186e+05	2.690286e+05	2.711462e+05	2021-05-07T16:24:55.261Z	.	
16	R_27ec82qI6LqEoED	212	animal	label	3	label animal	6	1	8.865650e+02	response	1	.	butterfly_l.jpg	0	butterfly_l.jpg	12	panel1	1_105_1	html.Screen	radient	2.730404e+05	2.730332e+05	2.721300e+05	2.721318e+05	2.721467e+05	2.730471e+05	2021-05-07T16:24:57.170Z	.	
16	R_27ec82qI6LqEoED	213	animal	label	3	label animal	6	1	1.887005e+03	completion	1	.	butterfly_l.jpg	.	butterfly_l.jpg	12	Trial Sequence	1_105	flow.Sequence	radient	2.730406e+05	2.730332e+05	2.711296e+05	2.711319e+05	2.711462e+05	2.730471e+05	2021-05-07T16:24:57.170Z	.	
16	R_27ec82qI6LqEoED	214	human	label	3	label human	7	2	7.028540e+02	response	1	.	hula_girl_l.jpg	0	hula_girl_l.jpg	23	panel1	1_106_1	html.Screen	plain	2.747571e+05	2.747504e+05	2.740308e+05	2.740327e+05	2.740475e+05	2.747645e+05	2021-05-07T16:24:58.886Z	.	
16	R_27ec82qI6LqEoED	215	human	label	3	label human	7	2	1.703294e+03	completion	1	.	hula_girl_l.jpg	.	hula_girl_l.jpg	23	Trial Sequence	1_106	flow.Sequence	plain	2.747572e+05	2.747504e+05	2.730304e+05	2.730408e+05	2.730471e+05	2.747645e+05	2021-05-07T16:24:58.886Z	.	
16	R_27ec82qI6LqEoED	216	human	balloon	2	balloon human	2	2	7.653070e+02	response	1	.	small_boy_b.jpg	0	small_boy_b.jpg	39	panel1	1_107_1	html.Screen	ordinairy	2.765353e+05	2.765302e+05	2.757482e+05	2.757503e+05	2.757649e+05	2.765368e+05	2021-05-07T16:25:00.664Z	.	
16	R_27ec82qI6LqEoED	217	human	balloon	2	balloon human	2	2	1.765747e+03	completion	1	.	small_boy_b.jpg	.	small_boy_b.jpg	39	Trial Sequence	1_107	flow.Sequence	ordinairy	2.765354e+05	2.765302e+05	2.747478e+05	2.747572e+05	2.747645e+05	2.765368e+05	2021-05-07T16:25:00.664Z	.	
16	R_27ec82qI6LqEoED	218	human	balloon	2	balloon human	2	2	7.889130e+02	response	1	.	buisness_women_b.jpg	0	buisness_women_b.jpg	11	panel1	1_108_1	html.Screen	fair	2.783326e+05	2.783262e+05	2.775206e+05	2.775217e+05	2.775373e+05	2.783376e+05	2021-05-07T16:25:02.462Z	.	
16	R_27ec82qI6LqEoED	219	human	balloon	2	balloon human	2	2	1.789353e+03	completion	1	.	buisness_women_b.jpg	.	buisness_women_b.jpg	11	Trial Sequence	1_108	flow.Sequence	fair	2.783335e+05	2.783262e+05	2.765202e+05	2.765355e+05	2.765368e+05	2.783376e+05	2021-05-07T16:25:02.463Z	.	
16	R_27ec82qI6LqEoED	220	animal	plain	1	plain animal	11	1	7.960510e+02	response	1	.	lion.jpg	0	lion.jpg	25	panel1	1_109_1	html.Screen	loud	2.801398e+05	2.801341e+05	2.793214e+05	2.793230e+05	2.793381e+05	2.801551e+05	2021-05-07T16:25:04.269Z	.	
16	R_27ec82qI6LqEoED	221	animal	plain	1	plain animal	11	1	1.796491e+03	completion	1	.	lion.jpg	.	lion.jpg	25	Trial Sequence	1_109	flow.Sequence	loud	2.801399e+05	2.801341e+05	2.783210e+05	2.783336e+05	2.783376e+05	2.801551e+05	2021-05-07T16:25:04.269Z	.	
16	R_27ec82qI6LqEoED	222	object	label	3	label object	8	3	8.015150e+02	response	1	.	anker_l.jpg	0	anker_l.jpg	1	panel1	1_110_1	html.Screen	solid	2.819627e+05	2.819570e+05	2.811389e+05	2.811406e+05	2.811555e+05	2.819726e+05	2021-05-07T16:25:06.092Z	.	
16	R_27ec82qI6LqEoED	223	object	label	3	label object	8	3	1.801955e+03	completion	1	.	anker_l.jpg	.	anker_l.jpg	1	Trial Sequence	1_110	flow.Sequence	solid	2.819629e+05	2.819570e+05	2.801384e+05	2.801400e+05	2.801551e+05	2.819726e+05	2021-05-07T16:25:06.092Z	.	
16	R_27ec82qI6LqEoED	224	robot	label	3	label robot	10	5	1.487839e+03	response	1	.	broken_robo_l.jpg	1	broken_robo_l.jpg	9	panel1	1_111_1	html.Screen	odd	2.844662e+05	2.844608e+05	2.829563e+05	2.829586e+05	2.829730e+05	2.844737e+05	2021-05-07T16:25:08.595Z	.	
16	R_27ec82qI6LqEoED	225	robot	label	3	label robot	10	5	2.488279e+03	completion	1	.	broken_robo_l.jpg	.	broken_robo_l.jpg	9	Trial Sequence	1_111	flow.Sequence	odd	2.844663e+05	2.844608e+05	2.819559e+05	2.819630e+05	2.819726e+05	2.844737e+05	2021-05-07T16:25:08.595Z	.	
16	R_27ec82qI6LqEoED	226	plant	balloon	2	balloon plant	4	4	8.438240e+02	response	1	.	coral_b.jpg	0	coral_b.jpg	18	panel1	1_112_1	html.Screen	awesome	2.863227e+05	2.863179e+05	2.854574e+05	2.854595e+05	2.854741e+05	2.863364e+05	2021-05-07T16:25:10.452Z	.	
16	R_27ec82qI6LqEoED	227	plant	balloon	2	balloon plant	4	4	1.844264e+03	completion	1	.	coral_b.jpg	.	coral_b.jpg	18	Trial Sequence	1_112	flow.Sequence	awesome	2.863229e+05	2.863179e+05	2.844570e+05	2.844664e+05	2.844737e+05	2.863364e+05	2021-05-07T16:25:10.452Z	.	
16	R_27ec82qI6LqEoED	228	robot	label	3	label robot	10	5	9.039830e+02	response	1	.	industrial_robo_l.jpg	1	industrial_robo_l.jpg	24	panel1	1_113_1	html.Screen	impressive	2.882461e+05	2.882408e+05	2.873201e+05	2.873214e+05	2.873368e+05	2.882539e+05	2021-05-07T16:25:12.375Z	.	
16	R_27ec82qI6LqEoED	229	robot	label	3	label robot	10	5	1.904423e+03	completion	1	.	industrial_robo_l.jpg	.	industrial_robo_l.jpg	24	Trial Sequence	1_113	flow.Sequence	impressive	2.882462e+05	2.882408e+05	2.863197e+05	2.863229e+05	2.863364e+05	2.882539e+05	2021-05-07T16:25:12.375Z	.	
16	R_27ec82qI6LqEoED	230	object	label	3	label object	8	3	8.024380e+02	response	1	.	telephone_l.jpg	1	telephone_l.jpg	45	panel1	1_114_1	html.Screen	old	2.900624e+05	2.900568e+05	2.892377e+05	2.892394e+05	2.892543e+05	2.900714e+05	2021-05-07T16:25:14.192Z	.	
16	R_27ec82qI6LqEoED	231	object	label	3	label object	8	3	1.802878e+03	completion	1	.	telephone_l.jpg	.	telephone_l.jpg	45	Trial Sequence	1_114	flow.Sequence	old	2.900625e+05	2.900568e+05	2.882372e+05	2.882463e+05	2.882539e+05	2.900714e+05	2021-05-07T16:25:14.192Z	.	
16	R_27ec82qI6LqEoED	232	human	label	3	label human	7	2	7.248920e+02	response	1	.	model_l.jpg	0	model_l.jpg	26	panel1	1_115_1	html.Screen	okay	2.918029e+05	2.917967e+05	2.910551e+05	2.910565e+05	2.910718e+05	2.918055e+05	2021-05-07T16:25:15.932Z	.	
16	R_27ec82qI6LqEoED	233	human	label	3	label human	7	2	1.725332e+03	completion	1	.	model_l.jpg	.	model_l.jpg	26	Trial Sequence	1_115	flow.Sequence	okay	2.918030e+05	2.917967e+05	2.900547e+05	2.900626e+05	2.900714e+05	2.918055e+05	2021-05-07T16:25:15.932Z	.	
16	R_27ec82qI6LqEoED	234	human	label	3	label human	7	2	7.577360e+02	response	1	.	small_boy_l.jpg	0	small_boy_l.jpg	39	panel1	1_116_1	html.Screen	ordinairy	2.935685e+05	2.935636e+05	2.927892e+05	2.927910e+05	2.928059e+05	2.935729e+05	2021-05-07T16:25:17.698Z	.	
16	R_27ec82qI6LqEoED	235	human	label	3	label human	7	2	1.758176e+03	completion	1	.	small_boy_l.jpg	.	small_boy_l.jpg	39	Trial Sequence	1_116	flow.Sequence	ordinairy	2.935687e+05	2.935636e+05	2.917888e+05	2.918031e+05	2.918055e+05	2.935729e+05	2021-05-07T16:25:17.698Z	.	
16	R_27ec82qI6LqEoED	236	robot	label	3	label robot	10	5	1.254087e+03	response	1	.	small_robo_l.jpg	1	small_robo_l.jpg	40	panel1	1_117_1	html.Screen	modern	2.958324e+05	2.958274e+05	2.945567e+05	2.945584e+05	2.945733e+05	2.958406e+05	2021-05-07T16:25:19.961Z	.	
16	R_27ec82qI6LqEoED	237	robot	label	3	label robot	10	5	2.254527e+03	completion	1	.	small_robo_l.jpg	.	small_robo_l.jpg	40	Trial Sequence	1_117	flow.Sequence	modern	2.958325e+05	2.958274e+05	2.935562e+05	2.935687e+05	2.935729e+05	2.958406e+05	2021-05-07T16:25:19.962Z	.	
16	R_27ec82qI6LqEoED	238	object	label	3	label object	8	3	6.505030e+02	response	1	.	sail_l.jpg	0	sail_l.jpg	35	panel1	1_118_1	html.Screen	radient	2.974970e+05	2.974915e+05	2.968243e+05	2.968260e+05	2.968410e+05	2.975002e+05	2021-05-07T16:25:21.626Z	.	
16	R_27ec82qI6LqEoED	239	object	label	3	label object	8	3	1.650943e+03	completion	1	.	sail_l.jpg	.	sail_l.jpg	35	Trial Sequence	1_118	flow.Sequence	radient	2.974971e+05	2.974915e+05	2.958239e+05	2.958325e+05	2.958406e+05	2.975002e+05	2021-05-07T16:25:21.626Z	.	
16	R_27ec82qI6LqEoED	240	robot	label	3	label robot	10	5	8.578020e+02	response	1	.	nao_robo_l.jpg	1	nao_robo_l.jpg	29	panel1	1_119_1	html.Screen	cool	2.993647e+05	2.993584e+05	2.984839e+05	2.984857e+05	2.985006e+05	2.993677e+05	2021-05-07T16:25:23.494Z	.	
16	R_27ec82qI6LqEoED	241	robot	label	3	label robot	10	5	1.858242e+03	completion	1	.	nao_robo_l.jpg	.	nao_robo_l.jpg	29	Trial Sequence	1_119	flow.Sequence	cool	2.993648e+05	2.993584e+05	2.974835e+05	2.974974e+05	2.975002e+05	2.993677e+05	2021-05-07T16:25:23.494Z	.	
16	R_27ec82qI6LqEoED	242	robot	label	3	label robot	10	5	1.271114e+03	response	1	.	astronaut_robo_l.jpg	0	astronaut_robo_l.jpg	4	panel1	1_120_1	html.Screen	wonderful	3.016450e+05	3.016392e+05	3.003514e+05	3.003540e+05	3.003681e+05	3.016520e+05	2021-05-07T16:25:25.774Z	.	
16	R_27ec82qI6LqEoED	243	robot	label	3	label robot	10	5	2.271554e+03	completion	1	.	astronaut_robo_l.jpg	.	astronaut_robo_l.jpg	4	Trial Sequence	1_120	flow.Sequence	wonderful	3.016451e+05	3.016392e+05	2.993510e+05	2.993649e+05	2.993677e+05	3.016520e+05	2021-05-07T16:25:25.774Z	.	
16	R_27ec82qI6LqEoED	244	human	plain	1	plain human	12	2	7.149010e+02	response	1	.	buisness_man.jpg	0	buisness_man.jpg	10	panel1	1_121_1	html.Screen	handsome	3.033717e+05	3.033673e+05	3.026358e+05	3.026377e+05	3.026524e+05	3.033861e+05	2021-05-07T16:25:27.501Z	.	
16	R_27ec82qI6LqEoED	245	human	plain	1	plain human	12	2	1.715341e+03	completion	1	.	buisness_man.jpg	.	buisness_man.jpg	10	Trial Sequence	1_121	flow.Sequence	handsome	3.033718e+05	3.033673e+05	3.016353e+05	3.016451e+05	3.016520e+05	3.033861e+05	2021-05-07T16:25:27.501Z	.	
16	R_27ec82qI6LqEoED	246	plant	label	3	label plant	9	4	6.776250e+02	response	1	.	mushrooms_l.jpg	0	mushrooms_l.jpg	28	panel1	1_122_1	html.Screen	odd	3.050696e+05	3.050642e+05	3.043699e+05	3.043706e+05	3.043865e+05	3.050868e+05	2021-05-07T16:25:29.199Z	.	
16	R_27ec82qI6LqEoED	247	plant	label	3	label plant	9	4	1.678065e+03	completion	1	.	mushrooms_l.jpg	.	mushrooms_l.jpg	28	Trial Sequence	1_122	flow.Sequence	odd	3.050697e+05	3.050642e+05	3.033694e+05	3.033719e+05	3.033861e+05	3.050868e+05	2021-05-07T16:25:29.199Z	.	
16	R_27ec82qI6LqEoED	248	plant	plain	1	plain plant	14	4	8.147870e+02	response	1	.	rose.jpg	0	rose.jpg	34	panel1	1_123_1	html.Screen	ideal	3.069074e+05	3.069021e+05	3.060706e+05	3.060729e+05	3.060873e+05	3.069207e+05	2021-05-07T16:25:31.037Z	.	
