subindex;eventindex;Animacytype;CarrierType;Stimulustype;CarriertypeNum;StimulustypeNum;TypeNum;scenario;text;animacy picture;animacy text;Condition;Condition all;rating pictures;rating text;rating difference;duration;RT;logRT;response
19;6;object;label;label object;3;8;3;45;old;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,1;1,1;1396,45;1396,45;3,14502539;1
19;8;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;1341,74;1341,74;3,127668367;1
19;10;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1741,5;1741,5;3,240923479;1
19;12;robot;balloon;balloon robot;2;6;5;2;sweet;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,9;5,9;0;1195,4;1195,4;3,077513251;0
19;14;animal;balloon;balloon animal;2;1;1;15;cute;animate;animate;animate animate;balloonanimateanimate;1,1;4,4;3,3;779,48;779,48;2,891804976;1
19;16;object;plain;plain object;1;13;3;27;plain;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1208,1;1208,1;3,082102884;1
19;18;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;1396,13;1396,13;3,144925859;0
19;20;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1096,4;1096,4;3,039969027;1
19;22;object;label;label object;3;8;3;5;ideal;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;2232,66;2232,66;3,348822592;0
19;24;object;label;label object;3;8;3;6;ordinary;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;921,58;921,58;2,964533041;1
19;26;plant;balloon;balloon plant;2;4;4;13;huge;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;5,8;4,2;1319,62;1319,62;3,120448889;1
19;28;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;1221,58;1221,58;3,086921914;1
19;30;human;balloon;balloon human;2;2;2;39;ordinairy;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;999,29;999,29;2,999691541;1
19;32;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;1086,44;1086,44;3,036005747;1
19;34;plant;label;label plant;3;9;4;42;basic;animate;animate;animate animate;labelanimateanimate;1,6;5,2;3,6;1148,09;1148,09;3,059975934;1
19;36;robot;label;label robot;3;10;5;24;impressive;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;5,2;0,2;1158,49;1158,49;3,063892289;1
19;38;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;1362,17;1362,17;3,134231311;0
19;40;animal;plain;plain animal;1;11;1;17;old;animate;animate;animate animate;plainanimateanimate;1;5,1;4,1;1154,24;1154,24;3,062296121;1
19;42;object;label;label object;3;8;3;27;plain;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;969,13;969,13;2,986382038;1
19;44;animal;balloon;balloon animal;2;1;1;17;old;animate;animate;animate animate;balloonanimateanimate;1;5,1;4,1;1146,39;1146,39;3,059332389;1
19;46;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;1486,82;1486,82;3,172258394;1
19;48;human;plain;plain human;1;12;2;38;impressive;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;808,92;808,92;2,907905573;1
19;50;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;824,72;824,72;2,916306527;1
19;52;human;label;label human;3;7;2;26;okay;animate;inanimate;animate inanimate;labelanimateinanimate;1;6,4;5,4;647,31;647,31;2,811112316;1
19;54;robot;label;label robot;3;10;5;44;fair;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,5;6;0,5;1359,59;1359,59;3,133407962;0
19;56;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;1637,32;1637,32;3,214133567;1
19;58;object;label;label object;3;8;3;1;solid;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,6;6,5;0,1;1167,6;1167,6;3,067294086;1
19;60;object;balloon;balloon object;2;3;3;16;basic;inanimate;animate;inanimate animate;ballooninanimateanimate;6,6;5,2;1,4;1660,9;1660,9;3,220343485;1
19;62;object;balloon;balloon object;2;3;3;7;awesome;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,2;1;1214,41;1214,41;3,084365335;1
19;64;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;1312,92;1312,92;3,118238264;0
19;66;animal;plain;plain animal;1;11;1;30;sweet;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;5,9;4,8;988,4;988,4;2,994932737;0
19;68;human;plain;plain human;1;12;2;23;plain;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;877,67;877,67;2,943331254;1
19;70;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;881,9;881,9;2,945419343;1
19;72;robot;label;label robot;3;10;5;2;sweet;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,9;5,9;0;943,92;943,92;2,974935188;0
19;74;plant;plain;plain plant;1;14;4;46;modern;animate;inanimate;animate inanimate;plainanimateinanimate;1,7;6,2;4,5;2380,95;2380,95;3,376750275;0
19;76;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;1058,39;1058,39;3,024645728;1
19;78;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;1036,99;1036,99;3,015774568;1
19;80;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;2139,4;2139,4;3,330291991;1
19;82;object;balloon;balloon object;2;3;3;1;solid;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,6;6,5;0,1;3594,73;3594,73;3,555666276;1
19;84;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;1625,85;1625,85;3,211080475;1
19;86;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;710,17;710,17;2,851362322;1
19;88;robot;plain;plain robot;1;15;5;43;okay;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,5;6,4;0,9;3425,75;3425,75;3,534755666;0
19;90;plant;plain;plain plant;1;14;4;42;basic;animate;animate;animate animate;plainanimateanimate;1,6;5,2;3,6;955,41;955,41;2,980189783;1
19;92;robot;label;label robot;3;10;5;3;handsome;inanimate;animate;inanimate animate;labelinanimateanimate;5,5;4,8;0,7;1065,5;1065,5;3,027553454;0
19;94;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;771,44;771,44;2,887302154;1
19;96;animal;plain;plain animal;1;11;1;19;small;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;937,35;937,35;2,971901784;1
19;98;object;label;label object;3;8;3;16;basic;inanimate;animate;inanimate animate;labelinanimateanimate;6,6;5,2;1,4;2058,12;2058,12;3,313470693;1
19;100;animal;balloon;balloon animal;2;1;1;25;loud;animate;animate;animate animate;balloonanimateanimate;1;4,9;3,9;967,18;967,18;2,985507307;1
19;102;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;1644,73;1644,73;3,216094614;0
19;104;robot;label;label robot;3;10;5;9;odd;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;996,96;996,96;2,998677734;0
19;108;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;4987,49;4987,49;3,697882038;1
19;110;object;balloon;balloon object;2;3;3;27;plain;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;3236,88;3236,88;3,510126599;1
19;112;human;balloon;balloon human;2;2;2;38;impressive;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1082,04;1082,04;3,034243316;1
19;114;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;1410,3;1410,3;3,149311506;0
19;116;object;label;label object;3;8;3;8;small;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,4;6;0,4;1688,64;1688,64;3,227537072;1
19;118;animal;plain;plain animal;1;11;1;32;solid;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;6,5;5,4;1911,46;1911,46;3,281365214;1
19;120;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;3733,1;3733,1;3,572069624;0
19;122;plant;label;label plant;3;9;4;18;awesome;animate;animate;animate animate;labelanimateanimate;1,8;5,2;3,4;2335,22;2335,22;3,368327802;0
19;124;robot;plain;plain robot;1;15;5;29;cool;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,6;0,8;872,63;872,63;2,940830139;1
19;126;object;balloon;balloon object;2;3;3;45;old;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,1;1,1;887,84;887,84;2,948334707;1
19;128;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;1058,93;1058,93;3,024867252;0
19;130;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;982,62;982,62;2,992385599;0
19;132;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;1040,17;1040,17;3,017104324;0
19;134;robot;label;label robot;3;10;5;4;wonderful;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,8;0,6;1077,42;1077,42;3,032385033;0
19;136;object;plain;plain object;1;13;3;22;loud;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;4,9;1,3;1438,43;1438,43;3,157888732;1
19;138;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;994,47;994,47;2,997591686;0
19;140;animal;label;label animal;3;6;1;15;cute;animate;animate;animate animate;labelanimateanimate;1,1;4,4;3,3;884,77;884,77;2,946830389;1
19;142;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;985,7;985,7;2,993744757;0
19;144;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;1202,99;1202,99;3,080262017;1
19;146;human;plain;plain human;1;12;2;10;handsome;animate;animate;animate animate;plainanimateanimate;1;4,8;3,8;1039,68;1039,68;3,01689969;1
19;150;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1615,22;1615,22;3,208231683;1
19;152;object;plain;plain object;1;13;3;16;basic;inanimate;animate;inanimate animate;plaininanimateanimate;6,6;5,2;1,4;1173,53;1173,53;3,069494196;1
19;154;plant;plain;plain plant;1;14;4;18;awesome;animate;animate;animate animate;plainanimateanimate;1,8;5,2;3,4;8033,01;;#ZAHL!;0
19;156;plant;label;label plant;3;9;4;28;odd;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6,2;4,6;1174;1174;3,069668097;0
19;158;plant;plain;plain plant;1;14;4;34;ideal;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6;4,4;1433,28;1433,28;3,156331041;1
19;160;animal;balloon;balloon animal;2;1;1;30;sweet;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;5,9;4,8;1093,58;1093,58;3,038850559;0
19;162;plant;balloon;balloon plant;2;4;4;36;ugly;animate;animate;animate animate;balloonanimateanimate;1,6;5,3;3,7;1137,26;1137,26;3,055859764;0
19;164;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1721,91;1721,91;3,236010448;1
19;166;object;label;label object;3;8;3;35;radient;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,8;6;0,8;888,15;888,15;2,94848632;0
19;168;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;1420,94;1420,94;3,15257574;0
19;170;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;968,55;968,55;2,986122045;1
19;172;robot;balloon;balloon robot;2;5;5;9;odd;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;5400,78;;#ZAHL!;1
19;176;object;plain;plain object;1;13;3;7;awesome;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,2;1;2237,49;2237,49;3,349761103;1
19;178;object;plain;plain object;1;13;3;21;great;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,2;1,2;1950,29;1950,29;3,290099194;0
19;180;robot;label;label robot;3;10;5;33;huge;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,7;5,8;0,9;2904,48;2904,48;3,46306839;0
19;182;robot;plain;plain robot;1;15;5;47;extraordinairy;inanimate;animate;inanimate animate;plaininanimateanimate;5,8;5,2;0,6;1504,24;1504,24;3,177317133;1
19;184;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;1512,96;1512,96;3,179827446;1
19;186;object;label;label object;3;8;3;37;ugly;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,3;1,1;3003,74;3003,74;3,477662338;1
19;188;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;2011,63;2011,63;3,303548104;1
19;190;robot;balloon;balloon robot;2;5;5;43;okay;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6,4;0,9;2145,19;2145,19;3,331465764;1
19;192;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;2229,26;2229,26;3,348160723;0
19;194;object;plain;plain object;1;13;3;6;ordinary;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,2;6;0,2;1089,92;1089,92;3,037394622;1
19;196;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;840,62;840,62;2,924599719;1
19;198;robot;balloon;balloon robot;2;5;5;40;modern;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;1017,59;1017,59;3,00757283;1
19;200;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;735,08;735,08;2,866334607;1
19;202;human;plain;plain human;1;12;2;26;okay;animate;inanimate;animate inanimate;plainanimateinanimate;1;6,4;5,4;772,76;772,76;2,888044634;1
19;204;human;plain;plain human;1;12;2;41;cool;animate;animate;animate animate;plainanimateanimate;1;4,6;3,6;1040,4;1040,4;3,017200344;1
19;206;plant;plain;plain plant;1;14;4;31;wonderful;animate;animate;animate animate;plainanimateanimate;1,5;4,8;3,3;1097,75;1097,75;3,040503446;1
19;208;animal;balloon;balloon animal;2;1;1;12;radient;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;2404,18;2404,18;3,38096698;0
19;210;robot;balloon;balloon robot;2;5;5;3;handsome;inanimate;animate;inanimate animate;ballooninanimateanimate;5,5;4,8;0,7;1046,18;1046,18;3,019606413;0
19;212;animal;label;label animal;3;6;1;19;small;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;807,15;807,15;2,906954251;1
19;214;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;1023,03;1023,03;3,009888369;0
19;218;animal;plain;plain animal;1;11;1;15;cute;animate;animate;animate animate;plainanimateanimate;1,1;4,4;3,3;1432,81;1432,81;3,156188604;1
19;220;animal;label;label animal;3;6;1;17;old;animate;animate;animate animate;labelanimateanimate;1;5,1;4,1;1529,19;1529,19;3,184461449;1
19;222;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;765,12;765,12;2,883729554;1
19;224;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1377,09;1377,09;3,138962325;1
19;226;human;label;label human;3;7;2;23;plain;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;986,02;986,02;2,993885724;1
19;228;human;balloon;balloon human;2;2;2;10;handsome;animate;animate;animate animate;balloonanimateanimate;1;4,8;3,8;795,07;795,07;2,900405367;1
19;230;robot;label;label robot;3;10;5;47;extraordinairy;inanimate;animate;inanimate animate;labelinanimateanimate;5,8;5,2;0,6;1576,42;1576,42;3,197671936;1
19;232;animal;balloon;balloon animal;2;1;1;32;solid;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;6,5;5,4;1145,07;1145,07;3,058832037;1
19;234;plant;balloon;balloon plant;2;4;4;18;awesome;animate;animate;animate animate;balloonanimateanimate;1,8;5,2;3,4;681,03;681,03;2,833166243;0
19;236;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;1112,31;1112,31;3,046225842;1
19;238;human;label;label human;3;7;2;48;great;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;716,21;716,21;2,855040381;1
19;240;plant;label;label plant;3;9;4;13;huge;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;5,8;4,2;941,55;941,55;2,973843388;1
19;242;object;balloon;balloon object;2;3;3;8;small;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,4;6;0,4;704,12;704,12;2,84764668;1
19;244;plant;label;label plant;3;9;4;34;ideal;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6;4,4;801,94;801,94;2,904141876;1
19;246;object;plain;plain object;1;13;3;45;old;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,1;1,1;752,7;752,7;2,876621916;1
19;248;animal;plain;plain animal;1;11;1;25;loud;animate;animate;animate animate;plainanimateanimate;1;4,9;3,9;767,18;767,18;2,884897272;1
19;250;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1830;1830;3,26245109;1
19;252;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;754,32;754,32;2,877555623;1
19;254;object;plain;plain object;1;13;3;1;solid;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,6;6,5;0,1;728,57;728,57;2,862471285;1
19;256;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;1110,56;1110,56;3,045542027;0
19;258;robot;balloon;balloon robot;2;5;5;44;fair;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6;0,5;1320,56;1320,56;3,120758138;0
19;260;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;852,83;852,83;2,930862469;1
19;262;animal;plain;plain animal;1;11;1;12;radient;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;795,37;795,37;2,900569206;0
19;264;object;label;label object;3;8;3;21;great;inanimate;animate;inanimate animate;labelinanimateanimate;6,4;5,2;1,2;749,64;749,64;2,874852752;0
19;266;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;1050,52;1050,52;3,021404325;1
19;268;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;2319,43;2319,43;3,36538127;1
19;270;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1477,14;1477,14;3,169421659;1
